id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
188,16-Nov-07,Beowulf,150000000,82280579,195080579,,,,,,,,,,,,,,"$150,000,000 ","$82,280,579 ","$195,080,579 "
189,11-May-12,Dark Shadows,150000000,79727149,238202668,,,,,,,,,,,,,,"$150,000,000 ","$79,727,149 ","$238,202,668 "
190,28-Jun-13,White House Down,150000000,73103784,205440387,,,,,,,,,,,,,,"$150,000,000 ","$73,103,784 ","$205,440,387 "
191,12-Feb-10,The Wolfman,150000000,62189884,142634358,,,,,,,,,,,,,,"$150,000,000 ","$62,189,884 ","$142,634,358 "
192,17-Feb-17,The Great Wall,150000000,45157105,334486852,,,,,,,,,,,,,,"$150,000,000 ","$45,157,105 ","$334,486,852 "
193,9-Oct-15,Pan,150000000,35088320,151525973,,,,,,,,,,,,,,"$150,000,000 ","$35,088,320 ","$151,525,973 "
194,11-Mar-11,Mars Needs Moms,150000000,21392758,39549758,,,,,,,,,,,,,,"$150,000,000 ","$21,392,758 ","$39,549,758 "
195,31-Dec-20,Moonfall,150000000,0,0,,,,,,,,,,,,,,"$150,000,000 ",$0 ,$0 
196,3-Nov-06,Flushed Away,149000000,64665672,179357126,,,,,,,,,,,,,,"$149,000,000 ","$64,665,672 ","$179,357,126 "
197,8-Jun-12,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,,,,,,,,,,,,,,"$145,000,000 ","$216,391,482 ","$746,921,271 "
198,16-Dec-11,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,,,,,,,,,,,,,,"$145,000,000 ","$209,397,903 ","$694,713,230 "
199,13-Jun-14,How to Train Your Dragon 2,145000000,177002924,614586270,,,,,,,,,,,,,,"$145,000,000 ","$177,002,924 ","$614,586,270 "
200,16-Jun-99,Tarzan,145000000,171091819,448191819,,,,,,,,,,,,,,"$145,000,000 ","$171,091,819 ","$448,191,819 "
201,7-Mar-14,Mr. Peabody & Sherman,145000000,111506430,269806430,,,,,,,,,,,,,,"$145,000,000 ","$111,506,430 ","$269,806,430 "
202,21-Nov-12,Rise of the Guardians,145000000,103412758,306900902,,,,,,,,,,,,,,"$145,000,000 ","$103,412,758 ","$306,900,902 "
203,8-Apr-05,Sahara,145000000,68671925,121671925,,,,,,,,,,,,,,"$145,000,000 ","$68,671,925 ","$121,671,925 "
204,15-Jul-16,Ghostbusters,144000000,128350574,229008658,,,,,,,,,,,,,,"$144,000,000 ","$128,350,574 ","$229,008,658 "
205,22-Nov-02,Die Another Day,142000000,160942139,431942139,,,,,,,,,,,,,,"$142,000,000 ","$160,942,139 ","$431,942,139 "
206,9-Jul-03,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,,,,,,,,,,,,,,"$140,000,000 ","$305,411,224 ","$634,954,103 "
207,8-May-09,Star Trek,140000000,257730019,386839614,,,,,,,,,,,,,,"$140,000,000 ","$257,730,019 ","$386,839,614 "
208,1-Jul-98,Armageddon,140000000,201578182,554600000,,,,,,,,,,,,,,"$140,000,000 ","$201,578,182 ","$554,600,000 "
209,3-Jul-02,Men in Black 2,140000000,190418803,441767803,,,,,,,,,,,,,,"$140,000,000 ","$190,418,803 ","$441,767,803 "
210,22-Jul-11,Captain America: The First Avenger,140000000,176654505,370569776,,,,,,,,,,,,,,"$140,000,000 ","$176,654,505 ","$370,569,776 "
211,29-Jan-16,Kung Fu Panda 3,140000000,143528619,517599142,,,,,,,,,,,,,,"$140,000,000 ","$143,528,619 ","$517,599,142 "
212,10-Jul-98,Lethal Weapon 4,140000000,130444603,285400000,,,,,,,,,,,,,,"$140,000,000 ","$130,444,603 ","$285,400,000 "
213,27-Mar-13,G.I. Joe: Retaliation,140000000,122523060,375740705,,,,,,,,,,,,,,"$140,000,000 ","$122,523,060 ","$375,740,705 "
214,5-Dec-03,The Last Samurai,140000000,111110575,456810575,,,,,,,,,,,,,,"$140,000,000 ","$111,110,575 ","$456,810,575 "
215,21-Dec-05,Fun With Dick And Jane,140000000,110550000,203018919,,,,,,,,,,,,,,"$140,000,000 ","$110,550,000 ","$203,018,919 "
216,12-Dec-14,Exodus: Gods and Kings,140000000,65014513,268314513,,,,,,,,,,,,,,"$140,000,000 ","$65,014,513 ","$268,314,513 "
217,1-Jul-16,The BFG,140000000,55483770,199646680,,,,,,,,,,,,,,"$140,000,000 ","$55,483,770 ","$199,646,680 "
218,26-Feb-16,Gods of Egypt,140000000,31153464,138836756,,,,,,,,,,,,,,"$140,000,000 ","$31,153,464 ","$138,836,756 "
219,3-May-02,Spider-Man,139000000,403706375,821706375,,,,,,,,,,,,,,"$139,000,000 ","$403,706,375 ","$821,706,375 "
220,6-Mar-09,Watchmen,138000000,107509799,186976250,,,,,,,,,,,,,,"$138,000,000 ","$107,509,799 ","$186,976,250 "
221,29-Jul-05,Stealth,138000000,32116746,76416746,,,,,,,,,,,,,,"$138,000,000 ","$32,116,746 ","$76,416,746 "
222,13-Jun-08,The Incredible Hulk,137500000,134806913,265573859,,,,,,,,,,,,,,"$137,500,000 ","$134,806,913 ","$265,573,859 "
223,20-Jun-03,Hulk,137000000,132177234,245075434,,,,,,,,,,,,,,"$137,000,000 ","$132,177,234 ","$245,075,434 "
224,11-Jul-01,Final Fantasy: The Spirits Within,137000000,32131830,85131830,,,,,,,,,,,,,,"$137,000,000 ","$32,131,830 ","$85,131,830 "
225,16-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,,,,,,,,,,,,,,"$136,200,000 ","$292,324,737 ","$829,724,737 "
226,22-Mar-13,The Croods,135000000,187168425,573068425,,,,,,,,,,,,,,"$135,000,000 ","$187,168,425 ","$573,068,425 "
227,25-Dec-15,The Revenant,135000000,183637894,532938302,,,,,,,,,,,,,,"$135,000,000 ","$183,637,894 ","$532,938,302 "
228,19-Nov-99,The World is Not Enough,135000000,126930660,361730660,,,,,,,,,,,,,,"$135,000,000 ","$126,930,660 ","$361,730,660 "
229,4-Mar-11,Rango,135000000,123477607,245724600,,,,,,,,,,,,,,"$135,000,000 ","$123,477,607 ","$245,724,600 "
230,14-Nov-03,Master and Commander: The Far Side of the World,135000000,93926386,212912137,,,,,,,,,,,,,,"$135,000,000 ","$93,926,386 ","$212,912,137 "
231,17-Jul-13,Turbo,135000000,83028130,286896578,,,,,,,,,,,,,,"$135,000,000 ","$83,028,130 ","$286,896,578 "
232,3-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,,,,,,,,,,,,,,"$135,000,000 ","$82,051,601 ","$245,328,374 "
233,18-Nov-11,Happy Feet Two,135000000,64006466,157956466,,,,,,,,,,,,,,"$135,000,000 ","$64,006,466 ","$157,956,466 "
234,28-Jul-06,Miami Vice,135000000,63478838,163818556,,,,,,,,,,,,,,"$135,000,000 ","$63,478,838 ","$163,818,556 "
235,2-Nov-18,The Nutcracker and the Four Realms,132900000,54858851,170293899,,,,,,,,,,,,,,"$132,900,000 ","$54,858,851 ","$170,293,899 "
236,29-Jun-05,War of the Worlds,132000000,234280354,606836535,,,,,,,,,,,,,,"$132,000,000 ","$234,280,354 ","$606,836,535 "
237,26-Nov-14,Penguins of Madagascar,132000000,83350911,366942531,,,,,,,,,,,,,,"$132,000,000 ","$83,350,911 ","$366,942,531 "
238,22-Nov-13,The Hunger Games: Catching Fire,130000000,424668047,864868047,,,,,,,,,,,,,,"$130,000,000 ","$424,668,047 ","$864,868,047 "
239,4-Jun-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,,,,,,,,,,,,,,"$130,000,000 ","$249,757,726 ","$796,907,323 "
240,3-Aug-07,The Bourne Ultimatum,130000000,227471070,444043396,,,,,,,,,,,,,,"$130,000,000 ","$227,471,070 ","$444,043,396 "
241,6-Jul-18,Ant-Man and the Wasp,130000000,216648740,623144660,,,,,,,,,,,,,,"$130,000,000 ","$216,648,740 ","$623,144,660 "
242,6-Jun-08,Kung Fu Panda,130000000,215434591,631910531,,,,,,,,,,,,,,"$130,000,000 ","$215,434,591 ","$631,910,531 "
243,17-Jul-15,Ant-Man,130000000,180202163,518858449,,,,,,,,,,,,,,"$130,000,000 ","$180,202,163 ","$518,858,449 "
244,27-Mar-15,Home,130000000,177397510,385997896,,,,,,,,,,,,,,"$130,000,000 ","$177,397,510 ","$385,997,896 "
245,19-Dec-18,Mary Poppins Returns,130000000,171958438,341528518,,,,,,,,,,,,,,"$130,000,000 ","$171,958,438 ","$341,528,518 "
246,28-Oct-11,Puss in Boots,130000000,149260504,554987477,,,,,,,,,,,,,,"$130,000,000 ","$149,260,504 ","$554,987,477 "
247,5-Nov-10,Megamind,130000000,148415853,321887208,,,,,,,,,,,,,,"$130,000,000 ","$148,415,853 ","$321,887,208 "
248,18-Jul-03,Bad Boys II,130000000,138540870,273271982,,,,,,,,,,,,,,"$130,000,000 ","$138,540,870 ","$273,271,982 "
249,11-Apr-14,Rio 2,130000000,131538435,492846291,,,,,,,,,,,,,,"$130,000,000 ","$131,538,435 ","$492,846,291 "
250,23-Jul-10,Salt,130000000,118311368,290650494,,,,,,,,,,,,,,"$130,000,000 ","$118,311,368 ","$290,650,494 "
251,28-Mar-14,Noah,130000000,101200044,352831065,,,,,,,,,,,,,,"$130,000,000 ","$101,200,044 ","$352,831,065 "
252,21-Dec-11,The Adventures of Tintin,130000000,77591831,373993951,,,,,,,,,,,,,,"$130,000,000 ","$77,591,831 ","$373,993,951 "
253,31-May-13,After Earth,130000000,60522097,251499665,,,,,,,,,,,,,,"$130,000,000 ","$60,522,097 ","$251,499,665 "
254,26-Nov-08,Australia,130000000,49554002,215080810,,,,,,,,,,,,,,"$130,000,000 ","$49,554,002 ","$215,080,810 "
255,19-Jul-13,R.I.P.D.,130000000,33618855,79076678,,,,,,,,,,,,,,"$130,000,000 ","$33,618,855 ","$79,076,678 "
256,22-Feb-19,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,,,,,,,,,,,,,,"$129,000,000 ","$160,791,800 ","$519,258,283 "
257,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,,,,,,,,,,,,,,"$127,500,000 ","$281,287,133 ","$689,420,051 "
258,19-May-00,Dinosaur,127500000,137748063,356148063,,,,,,,,,,,,,,"$127,500,000 ","$137,748,063 ","$356,148,063 "
259,3-Mar-17,Logan,127000000,226277068,615461394,,,,,,,,,,,,,,"$127,000,000 ","$226,277,068 ","$615,461,394 "
260,19-Dec-14,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,,,,,,,,,,,,,,"$127,000,000 ","$113,746,621 ","$353,756,621 "
261,15-Jul-11,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,,,,,,,,,,,,,,"$125,000,000 ","$381,193,157 ","$1,341,693,157 "
262,21-Nov-14,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,,,,,,,,,,,,,,"$125,000,000 ","$337,135,885 ","$766,575,131 "
263,16-Nov-01,Harry Potter and the Sorcerer’s Stone,125000000,317871467,975047606,,,,,,,,,,,,,,"$125,000,000 ","$317,871,467 ","$975,047,606 "
264,19-Nov-10,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,,,,,,,,,,,,,,"$125,000,000 ","$296,131,568 ","$960,431,568 "
265,19-May-06,The Da Vinci Code,125000000,217536138,767820459,,,,,,,,,,,,,,"$125,000,000 ","$217,536,138 ","$767,820,459 "
266,2-May-03,X-Men 2,125000000,214949694,406875536,,,,,,,,,,,,,,"$125,000,000 ","$214,949,694 ","$406,875,536 "
267,29-Apr-11,Fast Five,125000000,210031325,630163454,,,,,,,,,,,,,,"$125,000,000 ","$210,031,325 ","$630,163,454 "
268,8-Aug-14,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,,,,,,,,,,,,,,"$125,000,000 ","$191,204,754 ","$485,004,754 "
269,16-Dec-11,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,,,,,,,,,,,,,,"$125,000,000 ","$186,848,418 ","$535,663,443 "
270,28-May-04,The Day After Tomorrow,125000000,186740799,556319450,,,,,,,,,,,,,,"$125,000,000 ","$186,740,799 ","$556,319,450 "
271,31-Mar-17,The Boss Baby,125000000,175003033,510878762,,,,,,,,,,,,,,"$125,000,000 ","$175,003,033 ","$510,878,762 "
272,1-Apr-10,Clash of the Titans,125000000,163214888,493214888,,,,,,,,,,,,,,"$125,000,000 ","$163,214,888 ","$493,214,888 "
273,4-Nov-16,Trolls,125000000,153707064,344150134,,,,,,,,,,,,,,"$125,000,000 ","$153,707,064 ","$344,150,134 "
274,19-May-98,Godzilla,125000000,136314294,376000000,,,,,,,,,,,,,,"$125,000,000 ","$136,314,294 ","$376,000,000 "
275,8-Jun-12,Prometheus,125000000,126477084,402448265,,,,,,,,,,,,,,"$125,000,000 ","$126,477,084 ","$402,448,265 "
276,10-Aug-12,The Bourne Legacy,125000000,113203870,280355920,,,,,,,,,,,,,,"$125,000,000 ","$113,203,870 ","$280,355,920 "
277,20-Jun-97,Batman & Robin,125000000,107325195,238317814,,,,,,,,,,,,,,"$125,000,000 ","$107,325,195 ","$238,317,814 "
278,13-Jul-18,Skyscraper,125000000,68420120,304115534,,,,,,,,,,,,,,"$125,000,000 ","$68,420,120 ","$304,115,534 "
279,3-Aug-12,Total Recall,125000000,58877969,211856088,,,,,,,,,,,,,,"$125,000,000 ","$58,877,969 ","$211,856,088 "
280,21-Dec-16,Assassin’s Creed,125000000,54647948,240759682,,,,,,,,,,,,,,"$125,000,000 ","$54,647,948 ","$240,759,682 "
281,13-Jan-17,Monster Trucks,125000000,33370166,61642798,,,,,,,,,,,,,,"$125,000,000 ","$33,370,166 ","$61,642,798 "
282,27-Aug-99,The 13th Warrior,125000000,32698899,61698899,,,,,,,,,,,,,,"$125,000,000 ","$32,698,899 ","$61,698,899 "
283,17-Nov-00,How the Grinch Stole Christmas,123000000,260044825,345141403,,,,,,,,,,,,,,"$123,000,000 ","$260,044,825 ","$345,141,403 "
284,24-May-00,Mission: Impossible 2,120000000,215409889,549588516,,,,,,,,,,,,,,"$120,000,000 ","$215,409,889 ","$549,588,516 "
285,30-Jun-00,The Perfect Storm,120000000,182618434,328711434,,,,,,,,,,,,,,"$120,000,000 ","$182,618,434 ","$328,711,434 "
286,29-Jul-16,Jason Bourne,120000000,162192920,416168316,,,,,,,,,,,,,,"$120,000,000 ","$162,192,920 ","$416,168,316 "
287,15-Jun-07,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,,,,,,,,,,,,,,"$120,000,000 ","$131,921,738 ","$289,480,691 "
288,21-Nov-12,Life of Pi,120000000,124987022,620912003,,,,,,,,,,,,,,"$120,000,000 ","$124,987,022 ","$620,912,003 "
289,16-Feb-07,Ghost Rider,120000000,115802596,229545589,,,,,,,,,,,,,,"$120,000,000 ","$115,802,596 ","$229,545,589 "
290,13-Apr-18,Rampage,120000000,101028233,428056280,,,,,,,,,,,,,,"$120,000,000 ","$101,028,233 ","$428,056,280 "
291,27-Jun-03,Charlie's Angels: Full Throttle,120000000,100814328,227200000,,,,,,,,,,,,,,"$120,000,000 ","$100,814,328 ","$227,200,000 "
292,9-Aug-13,Elysium,120000000,93050117,286192091,,,,,,,,,,,,,,"$120,000,000 ","$93,050,117 ","$286,192,091 "
293,19-Apr-13,Oblivion,120000000,89107235,287916633,,,,,,,,,,,,,,"$120,000,000 ","$89,107,235 ","$287,916,633 "
294,24-Mar-17,Power Rangers,120000000,85364450,142531552,,,,,,,,,,,,,,"$120,000,000 ","$85,364,450 ","$142,531,552 "
295,19-Jul-02,Stuart Little 2,120000000,64956806,166000000,,,,,,,,,,,,,,"$120,000,000 ","$64,956,806 ","$166,000,000 "
296,12-Feb-14,RoboCop,120000000,58607007,242981799,,,,,,,,,,,,,,"$120,000,000 ","$58,607,007 ","$242,981,799 "
297,11-Jun-04,The Chronicles of Riddick,120000000,57712751,107212751,,,,,,,,,,,,,,"$120,000,000 ","$57,712,751 ","$107,212,751 "
298,7-Aug-15,Fantastic Four,120000000,56117548,167849187,,,,,,,,,,,,,,"$120,000,000 ","$56,117,548 ","$167,849,187 "
299,9-May-08,Speed Racer,120000000,43945766,93394462,,,,,,,,,,,,,,"$120,000,000 ","$43,945,766 ","$93,394,462 "
300,22-Jul-05,The Island,120000000,35818913,163018913,,,,,,,,,,,,,,"$120,000,000 ","$35,818,913 ","$163,018,913 "
301,17-Dec-10,How Do You Know?,120000000,30212620,49628177,,,,,,,,,,,,,,"$120,000,000 ","$30,212,620 ","$49,628,177 "
302,23-Jun-10,Knight and Day,117000000,76423035,258751370,,,,,,,,,,,,,,"$117,000,000 ","$76,423,035 ","$258,751,370 "
303,5-Oct-18,Venom,116000000,213511408,853628605,,,,,,,,,,,,,,"$116,000,000 ","$213,511,408 ","$853,628,605 "
304,19-May-99,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,,,,,,,,,,,,,,"$115,000,000 ","$474,544,677 ","$1,027,044,677 "
305,19-May-05,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,,,,,,,,,,,,,,"$115,000,000 ","$380,270,577 ","$848,998,877 "
306,16-May-02,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,,,,,,,,,,,,,,"$115,000,000 ","$310,676,740 ","$656,695,615 "
307,2-Nov-01,"Monsters, Inc.",115000000,289423425,559757719,,,,,,,,,,,,,,"$115,000,000 ","$289,423,425 ","$559,757,719 "
308,26-Jul-13,The Wolverine,115000000,132556852,416456852,,,,,,,,,,,,,,"$115,000,000 ","$132,556,852 ","$416,456,852 "
309,7-Feb-97,Dante's Peak,115000000,67163857,178200000,,,,,,,,,,,,,,"$115,000,000 ","$67,163,857 ","$178,200,000 "
310,22-Apr-16,The Huntsman: Winter’s War,115000000,48003015,165149302,,,,,,,,,,,,,,"$115,000,000 ","$48,003,015 ","$165,149,302 "
311,14-Jun-02,Windtalkers,115000000,40914068,77628265,,,,,,,,,,,,,,"$115,000,000 ","$40,914,068 ","$77,628,265 "
312,4-Jul-08,Astérix aux Jeux Olympiques,113500000,999811,132999811,,,,,,,,,,,,,,"$113,500,000 ","$999,811 ","$132,999,811 "
313,25-Dec-10,Gulliver's Travels,112000000,42779261,232017848,,,,,,,,,,,,,,"$112,000,000 ","$42,779,261 ","$232,017,848 "
314,15-Dec-17,Ferdinand,111000000,84410380,289847930,,,,,,,,,,,,,,"$111,000,000 ","$84,410,380 ","$289,847,930 "
315,18-May-18,Deadpool 2,110000000,324591735,786680557,,,,,,,,,,,,,,"$110,000,000 ","$324,591,735 ","$786,680,557 "
316,4-Oct-13,Gravity,110000000,274092705,693698673,,,,,,,,,,,,,,"$110,000,000 ","$274,092,705 ","$693,698,673 "
317,22-Dec-06,Night at the Museum,110000000,250863268,579446407,,,,,,,,,,,,,,"$110,000,000 ","$250,863,268 ","$579,446,407 "
318,10-Jun-05,Mr. and Mrs. Smith,110000000,186336279,486124090,,,,,,,,,,,,,,"$110,000,000 ","$186,336,279 ","$486,124,090 "
319,29-May-15,San Andreas,110000000,155190832,456258539,,,,,,,,,,,,,,"$110,000,000 ","$155,190,832 ","$456,258,539 "
320,29-Jul-11,The Smurfs,110000000,142614158,563749323,,,,,,,,,,,,,,"$110,000,000 ","$142,614,158 ","$563,749,323 "
321,27-Jun-07,Live Free or Die Hard,110000000,134529403,382288147,,,,,,,,,,,,,,"$110,000,000 ","$134,529,403 ","$382,288,147 "
322,20-Mar-15,The Divergent Series: Insurgent,110000000,130179072,295075882,,,,,,,,,,,,,,"$110,000,000 ","$130,179,072 ","$295,075,882 "
323,10-Dec-04,Ocean's Twelve,110000000,125531634,362989076,,,,,,,,,,,,,,"$110,000,000 ","$125,531,634 ","$362,989,076 "
324,19-Dec-97,Tomorrow Never Dies,110000000,125304276,339504276,,,,,,,,,,,,,,"$110,000,000 ","$125,304,276 ","$339,504,276 "
325,28-Jun-00,The Patriot,110000000,113330342,215300000,,,,,,,,,,,,,,"$110,000,000 ","$113,330,342 ","$215,300,000 "
326,7-Mar-14,300: Rise of an Empire,110000000,106580051,330780051,,,,,,,,,,,,,,"$110,000,000 ","$106,580,051 ","$330,780,051 "
327,17-Dec-04,The Aviator,110000000,102608827,208370892,,,,,,,,,,,,,,"$110,000,000 ","$102,608,827 ","$208,370,892 "
328,21-Dec-16,Passengers,110000000,100014699,302239672,,,,,,,,,,,,,,"$110,000,000 ","$100,014,699 ","$302,239,672 "
329,14-Jan-11,The Green Hornet,110000000,98780042,229155503,,,,,,,,,,,,,,"$110,000,000 ","$98,780,042 ","$229,155,503 "
330,30-Sep-16,Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876,,,,,,,,,,,,,,"$110,000,000 ","$87,242,834 ","$295,986,876 "
331,7-Oct-11,Real Steel,110000000,85463309,263880341,,,,,,,,,,,,,,"$110,000,000 ","$85,463,309 ","$263,880,341 "
332,11-Jun-10,The A-Team,110000000,77222099,177241171,,,,,,,,,,,,,,"$110,000,000 ","$77,222,099 ","$177,241,171 "
333,31-Jul-13,The Smurfs 2,110000000,71017784,348547523,,,,,,,,,,,,,,"$110,000,000 ","$71,017,784 ","$348,547,523 "
334,18-Mar-16,The Divergent Series: Allegiant,110000000,66184051,172022517,,,,,,,,,,,,,,"$110,000,000 ","$66,184,051 ","$172,022,517 "
335,12-Jun-09,The Taking of Pelham 123,110000000,65452312,152364370,,,,,,,,,,,,,,"$110,000,000 ","$65,452,312 ","$152,364,370 "
336,1-Nov-13,Ender's Game,110000000,61737191,127983283,,,,,,,,,,,,,,"$110,000,000 ","$61,737,191 ","$127,983,283 "
337,2-Apr-04,Home on the Range,110000000,50026353,76482461,,,,,,,,,,,,,,"$110,000,000 ","$50,026,353 ","$76,482,461 "
338,13-Jun-97,Speed 2: Cruise Control,110000000,48097081,150468000,,,,,,,,,,,,,,"$110,000,000 ","$48,097,081 ","$150,468,000 "
339,6-May-05,Kingdom of Heaven,110000000,47398413,218853353,,,,,,,,,,,,,,"$110,000,000 ","$47,398,413 ","$218,853,353 "
340,31-Mar-17,Ghost in the Shell,110000000,40563557,167910690,,,,,,,,,,,,,,"$110,000,000 ","$40,563,557 ","$167,910,690 "
341,16-Jun-04,Around the World in 80 Days,110000000,24004159,72004159,,,,,,,,,,,,,,"$110,000,000 ","$24,004,159 ","$72,004,159 "
342,14-Jun-19,Men in Black: International,110000000,3100000,3100000,,,,,,,,,,,,,,"$110,000,000 ","$3,100,000 ","$3,100,000 "
343,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,,,,,,,,,,,,,,"$109,000,000 ","$315,544,750 ","$887,210,985 "
344,21-Nov-03,The Cat in the Hat,109000000,101018283,133818283,,,,,,,,,,,,,,"$109,000,000 ","$101,018,283 ","$133,818,283 "
345,25-Dec-01,Ali,109000000,58183966,87683966,,,,,,,,,,,,,,"$109,000,000 ","$58,183,966 ","$87,683,966 "
346,2-Oct-15,The Martian,108000000,228433663,655271443,,,,,,,,,,,,,,"$108,000,000 ","$228,433,663 ","$655,271,443 "
347,23-Nov-16,Allied,106000000,40098064,119266661,,,,,,,,,,,,,,"$106,000,000 ","$40,098,064 ","$119,266,661 "
348,16-Jul-04,"I, Robot",105000000,144801023,348629585,,,,,,,,,,,,,,"$105,000,000 ","$144,801,023 ","$348,629,585 "
349,17-Dec-99,Stuart Little,105000000,140015224,298815224,,,,,,,,,,,,,,"$105,000,000 ","$140,015,224 ","$298,815,224 "
350,25-Nov-09,The Princess and the Frog,105000000,104400899,270997378,,,,,,,,,,,,,,"$105,000,000 ","$104,400,899 ","$270,997,378 "
351,7-Mar-08,"10,000 B.C.",105000000,94784201,269065678,,,,,,,,,,,,,,"$105,000,000 ","$94,784,201 ","$269,065,678 "
352,22-Jul-16,Ice Age: Collision Course,105000000,64063008,402156682,,,,,,,,,,,,,,"$105,000,000 ","$64,063,008 ","$402,156,682 "
353,27-Apr-01,Town & Country,105000000,6712451,10364769,,,,,,,,,,,,,,"$105,000,000 ","$6,712,451 ","$10,364,769 "
354,22-Sep-17,Kingsman: The Golden Circle,104000000,100234838,408803696,,,,,,,,,,,,,,"$104,000,000 ","$100,234,838 ","$408,803,696 "
355,9-Jun-00,Gone in 60 Seconds,103300000,101643008,232643008,,,,,,,,,,,,,,"$103,300,000 ","$101,643,008 ","$232,643,008 "
356,5-May-00,Gladiator,103000000,187683805,457683805,,,,,,,,,,,,,,"$103,000,000 ","$187,683,805 ","$457,683,805 "
357,23-May-13,The Hangover 3,103000000,112200072,362000072,,,,,,,,,,,,,,"$103,000,000 ","$112,200,072 ","$362,000,072 "
358,9-Mar-18,A Wrinkle in Time,103000000,100478608,133401882,,,,,,,,,,,,,,"$103,000,000 ","$100,478,608 ","$133,401,882 "
359,1-Jul-09,Public Enemies,102500000,97104620,212282709,,,,,,,,,,,,,,"$102,500,000 ","$97,104,620 ","$212,282,709 "
360,17-Nov-06,Casino Royale,102000000,167365000,594420283,,,,,,,,,,,,,,"$102,000,000 ","$167,365,000 ","$594,420,283 "
