id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
388,8-Jun-07,Surf's Up,100000000,58867694,145395745,45395745
389,8-Dec-06,Blood Diamond,100000000,57377916,171377916,71377916
390,24-Sep-10,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717
391,7-Nov-97,Starship Troopers,100000000,54768952,121100000,21100000
392,5-Jun-09,Land of the Lost,100000000,49438370,69548641,-30451359
393,25-Dec-03,Peter Pan,100000000,48417850,95255485,-4744515
394,15-Mar-19,Wonder Park,100000000,45216793,115149422,15149422
395,23-Jul-04,Catwoman,100000000,40202379,82145379,-17854621
396,15-Aug-14,The Expendables 3,100000000,39322544,209461378,109461378
397,27-Nov-02,Treasure Planet,100000000,38120554,91800000,-8200000
398,12-Mar-10,Green Zone,100000000,35497337,97523020,-2476980
399,20-Oct-17,Geostorm,100000000,33700160,220796009,120796009
400,25-Dec-15,Point Break,100000000,28782481,126704591,26704591
401,11-Dec-15,In the Heart of the Sea,100000000,25020758,89693309,-10306691
402,18-Apr-14,Transcendence,100000000,23022309,103039258,3039258
403,18-Feb-05,Son of the Mask,100000000,17018422,59918422,-40081578
404,14-Dec-18,Mortal Engines,100000000,15951040,85287417,-14712583
405,16-Aug-02,The Adventures of Pluto Nash,100000000,4411102,7094995,-92905005
406,20-Jan-12,Jin líng shí san chai,100000000,311434,98227017,-1772983
407,6-Nov-15,The Peanuts Movie,99000000,130178411,250091610,151091610
408,8-Feb-19,The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698
409,21-Nov-18,Robin Hood,99000000,30824628,84747441,-14252559
410,4-May-01,The Mummy Returns,98000000,202007640,435040395,337040395
411,20-Dec-02,Gangs of New York,97000000,77730500,183124621,86124621
412,19-May-17,Alien: Covenant,97000000,74262031,238521247,141521247
413,13-Mar-15,Cinderella,95000000,201151353,534551353,439551353
414,13-Jul-12,Ice Age: Continental Drift,95000000,161321843,879765137,784765137
415,28-Dec-01,Black Hawk Down,95000000,108638745,159691085,64691085
416,27-May-10,Sex and the City 2,95000000,95347692,294680778,199680778
417,12-Feb-10,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874
418,10-Aug-12,The Campaign,95000000,86907746,104907746,9907746
419,12-Nov-10,Unstoppable,95000000,81562942,165720921,70720921
420,9-May-97,The Fifth Element,95000000,63570862,263898761,168898761
421,31-Mar-00,The Road to El Dorado,95000000,50802661,65700000,-29300000
422,11-Dec-09,The Lovely Bones,95000000,44114232,94894448,-105552
423,19-Aug-16,Ben-Hur,95000000,26410477,91669648,-3330352
424,6-Feb-15,Seventh Son,95000000,17725785,108874967,13874967
425,30-May-03,Finding Nemo,94000000,380529370,936429370,842429370
426,17-Dec-03,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1047403341
427,18-Dec-02,The Lord of the Rings: The Two Towers,94000000,342548984,934699645,840699645
428,15-Jun-01,Lara Croft: Tomb Raider,94000000,131144183,273330185,179330185
429,13-Feb-15,Kingsman: The Secret Service,94000000,128261724,404561724,310561724
430,18-Jul-01,Jurassic Park III,93000000,181166115,365900000,272900000
431,5-Aug-11,Rise of the Planet of the Apes,93000000,176760185,470986200,377986200
432,14-Feb-08,The Spiderwick Chronicles,92500000,71195053,162839667,70339667
433,5-Nov-04,The Incredibles,92000000,261441092,614726752,522726752
434,14-Feb-13,A Good Day to Die Hard,92000000,67349198,304249198,212249198
435,9-Apr-04,The Alamo,92000000,22406362,23911362,-68088638
436,22-Dec-95,Cutthroat Island,92000000,10017322,18517322,-73482678
437,25-Dec-13,The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183
438,20-Dec-17,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193
439,1-Jul-97,Men in Black,90000000,250690539,587790539,497790539
440,19-Nov-99,Toy Story 2,90000000,245852179,511358276,421358276
441,3-Aug-01,Rush Hour 2,90000000,226164286,347425832,257425832
442,25-Dec-09,Sherlock Holmes,90000000,209028679,498438212,408438212
443,1-Jul-09,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,769701857
444,14-Dec-18,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,285381768
445,21-Jul-00,What Lies Beneath,90000000,155464351,288693989,198693989
446,15-Apr-11,Rio,90000000,143619809,487519809,397519809
447,6-Oct-06,The Departed,90000000,132384315,289660619,199660619
448,3-Nov-00,Charlie's Angels,90000000,125305545,259736090,169736090
449,19-Jun-98,Mulan,90000000,120620254,303500000,213500000
450,13-Aug-08,Tropic Thunder,90000000,110515313,191145256,101145256
451,20-Dec-11,The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970
452,11-Jul-97,Contact,90000000,100920329,165900000,75900000
453,6-Jun-08,You Don't Mess With the Zohan,90000000,100018837,202910991,112910991
454,19-May-95,Die Hard: With a Vengeance,90000000,100012499,366101666,276101666
455,23-Sep-16,The Magnificent Seven,90000000,93432655,162525156,72525156
456,18-Dec-15,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956
457,8-Jun-01,Atlantis: The Lost Empire,90000000,84052762,186049020,96049020
458,25-Dec-08,Valkyrie,90000000,83107829,203932174,113932174
459,24-Jul-15,Pixels,90000000,78765986,244041804,154041804
460,29-Jun-01,Artificial Intelligence: AI,90000000,78616689,235900000,145900000
461,26-Nov-03,The Haunted Mansion,90000000,75817994,155750628,65750628
462,4-Aug-00,Hollow Man,90000000,73209340,191200000,101200000
463,22-Apr-05,The Interpreter,90000000,72708161,162753837,72753837
464,7-Aug-13,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554
465,25-Jul-03,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,67092943
466,10-Jun-16,Now You See Me 2,90000000,65075540,328325007,238325007
467,21-Nov-01,Spy Game,90000000,62362560,143049560,53049560
468,4-Apr-97,The Saint,90000000,61363304,169400000,79400000
469,10-Mar-00,Mission to Mars,90000000,60874615,106000000,16000000
470,16-Mar-18,Tomb Raider,90000000,58250803,273477501,183477501
471,17-Dec-99,Bicentennial Man,90000000,58220776,87420776,-2579224
472,7-Jul-04,King Arthur,90000000,51877963,203877963,113877963
473,25-Apr-97,Volcano,90000000,47546796,120100000,30100000
474,26-Mar-97,The Devil's Own,90000000,42885593,140900000,50900000
475,19-Jul-02,K-19: The Widowmaker,90000000,35168966,65716126,-24283874
476,19-Aug-11,Conan the Barbarian,90000000,21295021,63356133,-26643867
477,21-Oct-11,The Three Musketeers,90000000,20377913,139877913,49877913
478,21-Apr-17,The Promise,90000000,8224288,10551417,-79448583
479,24-Nov-10,The Nutcracker in 3D,90000000,195459,20466016,-69533984
480,13-Dec-17,Bright,90000000,0,0,-90000000
481,31-Dec-19,Army of the Dead,90000000,0,0,-90000000
482,10-May-96,Twister,88000000,241688385,495700000,407700000
483,3-Jun-05,Cinderella Man,88000000,61649911,105021488,17021488
484,14-Sep-18,The Predator,88000000,51024708,159487563,71487563
485,8-Jul-05,Fantastic Four,87500000,154696080,333132750,245632750
486,9-Feb-01,Hannibal,87000000,165092266,350100280,263100280
487,25-Jul-03,Seabiscuit,86000000,120277854,148715342,62715342
488,22-Dec-00,Cast Away,85000000,233632142,427230516,342230516
489,17-Nov-06,Happy Feet,85000000,198000317,385000317,300000317
490,7-Dec-01,Ocean's Eleven,85000000,183417150,450728529,365728529
491,23-Jul-04,The Bourne Supremacy,85000000,176087450,311001124,226001124
492,25-Jul-97,Air Force One,85000000,172956409,315268353,230268353
493,3-Apr-09,Fast & Furious,85000000,155064265,363064265,278064265
494,14-Mar-08,Horton Hears a Who,85000000,154529439,299477886,214477886
495,21-Mar-14,Divergent,85000000,150947895,276014965,191014965
496,28-Sep-12,Hotel Transylvania,85000000,148313048,378505812,293505812
497,5-Apr-19,Shazam!,85000000,139606856,362899733,277899733
498,21-Nov-07,Enchanted,85000000,127706877,340384141,255384141
499,10-Feb-12,Safe House,85000000,126181630,208542162,123542162
500,20-Jul-07,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,100708462
501,8-Jun-07,Ocean's Thirteen,85000000,117144465,311744465,226744465
502,25-Dec-09,It’s Complicated,85000000,112735375,224614744,139614744
503,20-Nov-98,Enemy of the State,85000000,111549836,250649836,165649836
504,29-Sep-06,Open Season,85000000,85105259,191932158,106932158
505,4-Nov-11,Tower Heist,85000000,78046570,150422946,65422946
506,22-Nov-00,102 Dalmatians,85000000,66941559,66941559,-18058441
507,30-Mar-12,Mirror Mirror,85000000,64935167,173613482,88613482
508,8-Dec-06,The Holiday,85000000,63280000,205190324,120190324
509,16-Jun-06,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,72794205
510,9-Dec-05,Memoirs of a Geisha,85000000,57010853,161510853,76510853
511,16-Mar-01,Enemy at the Gates,85000000,51396781,96971293,11971293
512,18-Jun-93,Last Action Hero,85000000,50016394,137298489,52298489
513,26-Sep-03,The Rundown,85000000,47641743,80831893,-4168107
514,23-Nov-11,Arthur Christmas,85000000,46462469,149717124,64717124
515,20-Jan-17,xXx: Return of Xander Cage,85000000,44898413,345033359,260033359
516,13-Nov-98,Meet Joe Black,85000000,44650003,44650003,-40349997
517,30-Jul-10,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,28026383
518,8-Feb-02,Collateral Damage,85000000,40048332,78353508,-6646492
519,15-Mar-02,Showtime,85000000,37948765,78948765,-6051235
520,30-Jun-95,Judge Dredd,85000000,34687912,113487912,28487912
521,2-Mar-07,Zodiac,85000000,33080084,83080084,-1919916
522,13-Aug-10,Scott Pilgrim vs. The World,85000000,31611316,48056764,-36943236
523,28-Mar-03,The Core,85000000,31111260,74132631,-10867369
524,9-May-97,Father's Day,85000000,28681080,35681080,-49318920
525,20-Dec-17,The Greatest Showman,84000000,174340174,386665550,302665550
526,14-Jun-02,Scooby-Doo,84000000,153294164,276294164,192294164
527,28-Jul-00,Nutty Professor II: The Klumps,84000000,123307945,166307945,82307945
528,19-Jul-13,RED 2,84000000,53262560,141507355,57507355
529,23-Jun-06,Click,82500000,137355633,237685089,155185089
530,15-Dec-06,Charlotte's Web,82500000,82985708,143985708,61485708
531,14-Feb-08,Jumper,82500000,80172128,222640812,140140812
532,11-Jul-08,Hellboy II: The Golden Army,82500000,75986503,160388063,77888063
533,27-May-05,The Longest Yard,82000000,158119460,191558505,109558505
534,13-Aug-10,The Expendables,82000000,103068524,268268174,186268174
535,17-Nov-00,The 6th Day,82000000,34543701,96024898,14024898
536,21-Feb-20,Call of the Wild,82000000,0,0,-82000000
537,23-May-03,Bruce Almighty,81000000,242704995,484468608,403468608
538,23-Mar-12,The Hunger Games,80000000,408010692,677923379,597923379
539,26-May-11,The Hangover Part II,80000000,254464305,586464305,506464305
540,21-May-96,Mission: Impossible,80000000,180981886,457697994,377697994
541,10-Feb-17,The Lego Batman Movie,80000000,175750384,310660018,230660018
542,25-Sep-15,Hotel Transylvania 2,80000000,169700110,469500298,389500298
543,18-Jun-92,Batman Returns,80000000,162833635,266824291,186824291
544,7-May-99,The Mummy,80000000,155385488,416385488,336385488
545,19-May-06,Over the Hedge,80000000,155019340,343397247,263397247
546,21-Jun-02,Lilo & Stitch,80000000,145771527,245800000,165800000
547,8-May-98,Deep Impact,80000000,140464664,349464664,269464664
548,12-Jul-13,Grown Ups 2,80000000,133668525,247023808,167023808
549,16-Dec-11,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,269088523
550,20-Jun-08,Get Smart,80000000,130319208,226739416,146739416
551,11-Mar-05,Robots,80000000,128200012,260700012,180700012
552,19-Feb-10,Shutter Island,80000000,128012934,299461782,219461782
553,12-Dec-03,Something's Gotta Give,80000000,124685242,266685242,186685242
554,26-Nov-08,Four Christmases,80000000,120146040,168311558,88311558
555,27-Jun-97,Face/Off,80000000,112276146,241200000,161200000
556,25-Dec-08,Bedtime Stories,80000000,110101975,221468935,141468935
557,12-Jul-02,Road to Perdition,80000000,104054514,183354514,103354514
558,11-Feb-11,Just Go With It,80000000,103028109,214974953,134974953
559,14-Feb-03,Daredevil,80000000,102543518,182782518,102782518
560,26-Sep-08,Eagle Eye,80000000,101440743,180585259,100585259
561,6-Jun-97,Con Air,80000000,101117573,224117573,144117573
562,17-Dec-10,Yogi Bear,80000000,100246011,204774690,124774690
563,25-Dec-03,Cold Mountain,80000000,95632614,165173909,85173909
564,15-Jan-10,The Book of Eli,80000000,94835059,158750817,78750817
565,26-Nov-97,Flubber,80000000,92993801,177993801,97993801
566,23-Jul-99,The Haunting,80000000,91188905,180188905,100188905
567,15-Nov-96,Space Jam,80000000,90463534,250200000,170200000
568,17-Oct-14,Fury,80000000,85817906,210315681,130315681
569,28-Sep-18,Smallfoot,80000000,83240103,213691277,133691277
570,10-Feb-06,The Pink Panther,80000000,82226474,158926474,78926474
571,8-Jul-11,Zookeeper,80000000,80360866,170805525,90805525
572,12-Dec-08,The Day the Earth Stood Still,80000000,79366978,237370350,157370350
573,8-Aug-97,Conspiracy Theory,80000000,76118990,142783718,62783718
574,12-Jun-98,"Six Days, Seven Nights",80000000,74339294,164800000,84800000
575,24-May-02,Spirit: Stallion of the Cimarron,80000000,73215310,106515310,26515310
576,8-Jun-01,Swordfish,80000000,69772969,147080413,67080413
577,31-Dec-99,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,-10381366
578,3-Apr-98,Lost In Space,80000000,69117629,136047317,56047317
579,30-Jul-04,The Manchurian Candidate,80000000,65948711,96148711,16148711
580,22-Nov-06,Déj� Vu,80000000,64038616,181038616,101038616
581,7-Jun-19,The Secret Life of Pets 2,80000000,63795655,113351496,33351496
582,24-Jun-05,Bewitched,80000000,63313159,131159306,51159306
583,8-Mar-02,The Time Machine,80000000,56684819,98983590,18983590
584,2-Oct-98,What Dreams May Come,80000000,55485043,71485043,-8514957
585,25-Dec-98,Mighty Joe Young,80000000,50632037,50632037,-29367963
586,28-Oct-05,The Legend of Zorro,80000000,45575336,141475336,61475336
587,10-Nov-00,Little Nicky,80000000,39442871,58270391,-21729609
588,25-Sep-09,Surrogates,80000000,38577772,119668350,39668350
589,8-Jun-01,Evolution,80000000,38311134,98341932,18341932
590,26-Aug-05,The Brothers Grimm,80000000,37899638,105299638,25299638
591,13-Dec-96,Mars Attacks!,80000000,37771017,101371017,21371017
592,14-Apr-06,The Wild,80000000,37384046,99010667,19010667
593,20-Dec-13,Walking with Dinosaurs,80000000,36076121,123368842,43368842
594,22-Dec-00,Thirteen Days,80000000,34566746,66554547,-13445453
595,6-Dec-96,Daylight,80000000,32908290,158908290,78908290
596,23-Oct-15,The Last Witch Hunter,80000000,27367660,130818912,50818912
597,21-Feb-14,Pompeii,80000000,23169033,108469033,28469033
598,12-May-00,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663,-50274337
599,14-Nov-03,Looney Tunes: Back in Action,80000000,20950820,54540662,-25459338
600,18-Dec-09,Nine,80000000,19676965,53508858,-26491142
601,26-Nov-03,Timeline,80000000,19480739,26703184,-53296816
602,22-Apr-10,Oceans,80000000,19422319,86787530,6787530
603,25-Nov-98,Babe: Pig in the City,80000000,18319860,69131860,-10868140
604,25-Dec-97,The Postman,80000000,17650704,20841123,-59158877
605,10-Nov-00,Red Planet,80000000,17480890,33463969,-46536031
606,12-Jan-07,Arthur et les Minimoys,80000000,15132763,113325743,33325743
607,17-Aug-07,The Invasion,80000000,15074191,40147042,-39852958
608,2-Sep-05,A Sound of Thunder,80000000,1900451,6300451,-73699549
609,15-Jun-94,The Lion King,79300000,421785283,986214868,906914868
610,10-Feb-12,Journey 2: The Mysterious Island,79000000,103860290,318146162,239146162
611,11-Nov-11,Jack and Jill,79000000,74158157,150519217,71519217
612,21-Dec-01,A Beautiful Mind,78000000,170708996,317668058,239668058
613,27-Sep-13,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,196392649
614,4-Oct-02,Red Dragon,78000000,92955420,206455420,128455420
615,5-Mar-04,Hidalgo,78000000,67286731,108086731,30086731
616,11-Jul-03,The League of Extraordinary Gentlemen,78000000,66465204,179265204,101265204
617,20-Aug-04,Exorcist: The Beginning,78000000,41814863,43957541,-34042459
618,31-Dec-12,Astérix et Obélix: Au service de Sa Majesté,77600000,0,60680125,-16919875
619,12-Feb-16,The Little Prince,77500000,1311213,102028919,24528919
620,22-Jan-19,Renegades,77500000,0,1521672,-75978328
621,20-Jul-18,The Equalizer 2,77000000,102084362,190453132,113453132
622,3-Jul-13,Despicable Me 2,76000000,368065385,975216835,899216835
